Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 1483, on_card_num: 68, preempted blk num: 4196
iter_num: 1484, on_card_num: 68, preempted blk num: 4196
iter_num: 1485, on_card_num: 68, preempted blk num: 4196
iter_num: 1486, on_card_num: 68, preempted blk num: 4196
iter_num: 1487, on_card_num: 67, preempted blk num: 4196
iter_num: 1488, on_card_num: 67, preempted blk num: 4196
iter_num: 1489, on_card_num: 67, preempted blk num: 4196
iter_num: 1490, on_card_num: 67, preempted blk num: 4196
to recompute 1: ('365', 17)
to recompute 1: ('364', 148)
iter_num: 1491, on_card_num: 65, preempted blk num: 4218
iter_num: 1492, on_card_num: 65, preempted blk num: 4218
to recompute 1: ('363', 35)
iter_num: 1493, on_card_num: 63, preempted blk num: 4224
iter_num: 1494, on_card_num: 63, preempted blk num: 4224
to recompute 1: ('362', 143)
iter_num: 1495, on_card_num: 62, preempted blk num: 4242
iter_num: 1496, on_card_num: 61, preempted blk num: 4242
iter_num: 1497, on_card_num: 62, preempted blk num: 4242
iter_num: 1498, on_card_num: 62, preempted blk num: 4242
iter_num: 1499, on_card_num: 62, preempted blk num: 4242
iter_num: 1500, on_card_num: 62, preempted blk num: 4242
to recompute 1: ('362', 147)
iter_num: 1501, on_card_num: 60, preempted blk num: 4262
iter_num: 1502, on_card_num: 60, preempted blk num: 4262
iter_num: 1503, on_card_num: 60, preempted blk num: 4262
iter_num: 1504, on_card_num: 60, preempted blk num: 4262
iter_num: 1505, on_card_num: 60, preempted blk num: 4262
iter_num: 1506, on_card_num: 60, preempted blk num: 4262
to recompute 1: ('361', 39)
iter_num: 1507, on_card_num: 59, preempted blk num: 4268
to recompute 1: ('360', 66)
iter_num: 1508, on_card_num: 58, preempted blk num: 4278
to recompute 1: ('359', 66)
iter_num: 1509, on_card_num: 56, preempted blk num: 4288
iter_num: 1510, on_card_num: 59, preempted blk num: 4288
iter_num: 1511, on_card_num: 59, preempted blk num: 4288
iter_num: 1512, on_card_num: 59, preempted blk num: 4288
iter_num: 1513, on_card_num: 59, preempted blk num: 4288
iter_num: 1514, on_card_num: 59, preempted blk num: 4288
to recompute 1: ('361', 44)
to recompute 1: ('360', 71)
iter_num: 1515, on_card_num: 57, preempted blk num: 4304
to recompute 2: ('359', 72)
iter_num: 1516, on_card_num: 56, preempted blk num: 4314
iter_num: 1517, on_card_num: 55, preempted blk num: 4314
iter_num: 1518, on_card_num: 55, preempted blk num: 4314
iter_num: 1519, on_card_num: 59, preempted blk num: 4314
iter_num: 1520, on_card_num: 58, preempted blk num: 4314
iter_num: 1521, on_card_num: 60, preempted blk num: 4314
iter_num: 1522, on_card_num: 60, preempted blk num: 4314
iter_num: 1523, on_card_num: 60, preempted blk num: 4314
iter_num: 1524, on_card_num: 60, preempted blk num: 4314
iter_num: 1525, on_card_num: 60, preempted blk num: 4314
iter_num: 1526, on_card_num: 60, preempted blk num: 4314
iter_num: 1527, on_card_num: 59, preempted blk num: 4314
iter_num: 1528, on_card_num: 59, preempted blk num: 4314
iter_num: 1529, on_card_num: 59, preempted blk num: 4314
iter_num: 1530, on_card_num: 59, preempted blk num: 4314
iter_num: 1531, on_card_num: 59, preempted blk num: 4314
iter_num: 1532, on_card_num: 59, preempted blk num: 4314
iter_num: 1533, on_card_num: 58, preempted blk num: 4314
iter_num: 1534, on_card_num: 58, preempted blk num: 4314
iter_num: 1535, on_card_num: 58, preempted blk num: 4314
iter_num: 1536, on_card_num: 58, preempted blk num: 4314
iter_num: 1537, on_card_num: 58, preempted blk num: 4314
iter_num: 1538, on_card_num: 58, preempted blk num: 4314
iter_num: 1539, on_card_num: 58, preempted blk num: 4314
iter_num: 1540, on_card_num: 58, preempted blk num: 4314
iter_num: 1541, on_card_num: 57, preempted blk num: 4314
iter_num: 1542, on_card_num: 57, preempted blk num: 4314
iter_num: 1543, on_card_num: 57, preempted blk num: 4314
iter_num: 1544, on_card_num: 57, preempted blk num: 4314
iter_num: 1545, on_card_num: 56, preempted blk num: 4314
iter_num: 1546, on_card_num: 56, preempted blk num: 4314
iter_num: 1547, on_card_num: 56, preempted blk num: 4314
iter_num: 1548, on_card_num: 56, preempted blk num: 4314
iter_num: 1549, on_card_num: 56, preempted blk num: 4314
to recompute 1: ('365', 46)
iter_num: 1550, on_card_num: 55, preempted blk num: 4320
to recompute 1: ('364', 178)
iter_num: 1551, on_card_num: 54, preempted blk num: 4344
iter_num: 1552, on_card_num: 54, preempted blk num: 4344
iter_num: 1553, on_card_num: 54, preempted blk num: 4344
iter_num: 1554, on_card_num: 53, preempted blk num: 4344
iter_num: 1555, on_card_num: 53, preempted blk num: 4344
iter_num: 1556, on_card_num: 53, preempted blk num: 4344
to recompute 1: ('363', 73)
iter_num: 1557, on_card_num: 52, preempted blk num: 4354
iter_num: 1558, on_card_num: 52, preempted blk num: 4354
to recompute 1: ('362', 187)
iter_num: 1559, on_card_num: 51, preempted blk num: 4378
iter_num: 1560, on_card_num: 50, preempted blk num: 4378
iter_num: 1561, on_card_num: 51, preempted blk num: 4378
iter_num: 1562, on_card_num: 51, preempted blk num: 4378
iter_num: 1563, on_card_num: 51, preempted blk num: 4378
iter_num: 1564, on_card_num: 51, preempted blk num: 4378
iter_num: 1565, on_card_num: 51, preempted blk num: 4378
to recompute 1: ('362', 192)
iter_num: 1566, on_card_num: 50, preempted blk num: 4402
iter_num: 1567, on_card_num: 50, preempted blk num: 4402
iter_num: 1568, on_card_num: 50, preempted blk num: 4402
iter_num: 1569, on_card_num: 50, preempted blk num: 4402
iter_num: 1570, on_card_num: 50, preempted blk num: 4402
to recompute 1: ('361', 96)
iter_num: 1571, on_card_num: 49, preempted blk num: 4414
iter_num: 1572, on_card_num: 49, preempted blk num: 4414
to recompute 1: ('360', 125)
iter_num: 1573, on_card_num: 48, preempted blk num: 4430
iter_num: 1574, on_card_num: 48, preempted blk num: 4430
to recompute 1: ('359', 129)
iter_num: 1575, on_card_num: 47, preempted blk num: 4446
iter_num: 1576, on_card_num: 47, preempted blk num: 4446
iter_num: 1577, on_card_num: 47, preempted blk num: 4446
iter_num: 1578, on_card_num: 47, preempted blk num: 4446
to recompute 1: ('357', 128)
iter_num: 1579, on_card_num: 46, preempted blk num: 4462
iter_num: 1580, on_card_num: 46, preempted blk num: 4462
to recompute 1: ('355', 162)
iter_num: 1581, on_card_num: 45, preempted blk num: 4484
iter_num: 1582, on_card_num: 45, preempted blk num: 4484
iter_num: 1583, on_card_num: 45, preempted blk num: 4484
to recompute 1: ('354', 247)
iter_num: 1584, on_card_num: 44, preempted blk num: 4516
iter_num: 1585, on_card_num: 44, preempted blk num: 4516
iter_num: 1586, on_card_num: 44, preempted blk num: 4516
iter_num: 1587, on_card_num: 44, preempted blk num: 4516
iter_num: 1588, on_card_num: 44, preempted blk num: 4516
iter_num: 1589, on_card_num: 41, preempted blk num: 4516
iter_num: 1590, on_card_num: 51, preempted blk num: 4516
iter_num: 1591, on_card_num: 51, preempted blk num: 4516
iter_num: 1592, on_card_num: 51, preempted blk num: 4516
iter_num: 1593, on_card_num: 51, preempted blk num: 4516
iter_num: 1594, on_card_num: 51, preempted blk num: 4516
iter_num: 1595, on_card_num: 50, preempted blk num: 4516
iter_num: 1596, on_card_num: 51, preempted blk num: 4516
iter_num: 1597, on_card_num: 51, preempted blk num: 4516
iter_num: 1598, on_card_num: 50, preempted blk num: 4516
iter_num: 1599, on_card_num: 50, preempted blk num: 4516
iter_num: 1600, on_card_num: 50, preempted blk num: 4516
to recompute 1: ('366', 585)
iter_num: 1601, on_card_num: 49, preempted blk num: 4590
iter_num: 1602, on_card_num: 49, preempted blk num: 4590
iter_num: 1603, on_card_num: 49, preempted blk num: 4590
iter_num: 1604, on_card_num: 49, preempted blk num: 4590
iter_num: 1605, on_card_num: 49, preempted blk num: 4590
iter_num: 1606, on_card_num: 49, preempted blk num: 4590
iter_num: 1607, on_card_num: 48, preempted blk num: 4590
iter_num: 1608, on_card_num: 47, preempted blk num: 4590
iter_num: 1609, on_card_num: 47, preempted blk num: 4590
iter_num: 1610, on_card_num: 47, preempted blk num: 4590
iter_num: 1611, on_card_num: 47, preempted blk num: 4590
iter_num: 1612, on_card_num: 47, preempted blk num: 4590
iter_num: 1613, on_card_num: 47, preempted blk num: 4590
iter_num: 1614, on_card_num: 47, preempted blk num: 4590
iter_num: 1615, on_card_num: 47, preempted blk num: 4590
iter_num: 1616, on_card_num: 47, preempted blk num: 4590
iter_num: 1617, on_card_num: 47, preempted blk num: 4590
iter_num: 1618, on_card_num: 47, preempted blk num: 4590
iter_num: 1619, on_card_num: 47, preempted blk num: 4590
iter_num: 1620, on_card_num: 47, preempted blk num: 4590
iter_num: 1621, on_card_num: 47, preempted blk num: 4590
iter_num: 1622, on_card_num: 47, preempted blk num: 4590
to recompute 1: ('364', 210)
iter_num: 1623, on_card_num: 46, preempted blk num: 4618
iter_num: 1624, on_card_num: 46, preempted blk num: 4618
iter_num: 1625, on_card_num: 46, preempted blk num: 4618
iter_num: 1626, on_card_num: 46, preempted blk num: 4618
iter_num: 1627, on_card_num: 45, preempted blk num: 4618
iter_num: 1628, on_card_num: 45, preempted blk num: 4618
iter_num: 1629, on_card_num: 45, preempted blk num: 4618
iter_num: 1630, on_card_num: 45, preempted blk num: 4618
to recompute 1: ('362', 232)
iter_num: 1631, on_card_num: 44, preempted blk num: 4648
iter_num: 1632, on_card_num: 44, preempted blk num: 4648
iter_num: 1633, on_card_num: 44, preempted blk num: 4648
iter_num: 1634, on_card_num: 44, preempted blk num: 4648
iter_num: 1635, on_card_num: 43, preempted blk num: 4648
iter_num: 1636, on_card_num: 44, preempted blk num: 4648
iter_num: 1637, on_card_num: 44, preempted blk num: 4648
iter_num: 1638, on_card_num: 43, preempted blk num: 4648
iter_num: 1639, on_card_num: 44, preempted blk num: 4648
iter_num: 1640, on_card_num: 44, preempted blk num: 4648
iter_num: 1641, on_card_num: 44, preempted blk num: 4648
iter_num: 1642, on_card_num: 44, preempted blk num: 4648
iter_num: 1643, on_card_num: 44, preempted blk num: 4648
iter_num: 1644, on_card_num: 44, preempted blk num: 4648
iter_num: 1645, on_card_num: 44, preempted blk num: 4648
iter_num: 1646, on_card_num: 44, preempted blk num: 4648
iter_num: 1647, on_card_num: 44, preempted blk num: 4648
iter_num: 1648, on_card_num: 44, preempted blk num: 4648
to recompute 1: ('364', 220)
iter_num: 1649, on_card_num: 43, preempted blk num: 4676
iter_num: 1650, on_card_num: 43, preempted blk num: 4676
iter_num: 1651, on_card_num: 43, preempted blk num: 4676
iter_num: 1652, on_card_num: 43, preempted blk num: 4676
iter_num: 1653, on_card_num: 43, preempted blk num: 4676
iter_num: 1654, on_card_num: 43, preempted blk num: 4676
to recompute 1: ('362', 251)
iter_num: 1655, on_card_num: 42, preempted blk num: 4708
iter_num: 1656, on_card_num: 42, preempted blk num: 4708
iter_num: 1657, on_card_num: 42, preempted blk num: 4708
iter_num: 1658, on_card_num: 42, preempted blk num: 4708
iter_num: 1659, on_card_num: 42, preempted blk num: 4708
iter_num: 1660, on_card_num: 42, preempted blk num: 4708
iter_num: 1661, on_card_num: 42, preempted blk num: 4708
to recompute 1: ('361', 167)
iter_num: 1662, on_card_num: 41, preempted blk num: 4730
iter_num: 1663, on_card_num: 41, preempted blk num: 4730
iter_num: 1664, on_card_num: 41, preempted blk num: 4730
to recompute 1: ('360', 199)
iter_num: 1665, on_card_num: 40, preempted blk num: 4756
iter_num: 1666, on_card_num: 39, preempted blk num: 4756
iter_num: 1667, on_card_num: 40, preempted blk num: 4756
iter_num: 1668, on_card_num: 40, preempted blk num: 4756
iter_num: 1669, on_card_num: 40, preempted blk num: 4756
iter_num: 1670, on_card_num: 40, preempted blk num: 4756
iter_num: 1671, on_card_num: 40, preempted blk num: 4756
to recompute 1: ('360', 204)
iter_num: 1672, on_card_num: 39, preempted blk num: 4782
iter_num: 1673, on_card_num: 39, preempted blk num: 4782
iter_num: 1674, on_card_num: 39, preempted blk num: 4782
iter_num: 1675, on_card_num: 39, preempted blk num: 4782
iter_num: 1676, on_card_num: 39, preempted blk num: 4782
iter_num: 1677, on_card_num: 39, preempted blk num: 4782
iter_num: 1678, on_card_num: 39, preempted blk num: 4782
to recompute 1: ('357', 216)
iter_num: 1679, on_card_num: 38, preempted blk num: 4810
iter_num: 1680, on_card_num: 38, preempted blk num: 4810
iter_num: 1681, on_card_num: 38, preempted blk num: 4810
iter_num: 1682, on_card_num: 38, preempted blk num: 4810
iter_num: 1683, on_card_num: 38, preempted blk num: 4810
iter_num: 1684, on_card_num: 38, preempted blk num: 4810
to recompute 1: ('355', 256)
iter_num: 1685, on_card_num: 37, preempted blk num: 4842
iter_num: 1686, on_card_num: 37, preempted blk num: 4842
iter_num: 1687, on_card_num: 37, preempted blk num: 4842
iter_num: 1688, on_card_num: 37, preempted blk num: 4842
iter_num: 1689, on_card_num: 37, preempted blk num: 4842
iter_num: 1690, on_card_num: 37, preempted blk num: 4842
iter_num: 1691, on_card_num: 37, preempted blk num: 4842
to recompute 1: ('354', 348)
iter_num: 1692, on_card_num: 36, preempted blk num: 4886
iter_num: 1693, on_card_num: 36, preempted blk num: 4886
iter_num: 1694, on_card_num: 36, preempted blk num: 4886
iter_num: 1695, on_card_num: 36, preempted blk num: 4886
iter_num: 1696, on_card_num: 36, preempted blk num: 4886
iter_num: 1697, on_card_num: 36, preempted blk num: 4886
iter_num: 1698, on_card_num: 36, preempted blk num: 4886
iter_num: 1699, on_card_num: 36, preempted blk num: 4886
iter_num: 1700, on_card_num: 36, preempted blk num: 4886
to recompute 1: ('352', 464)
iter_num: 1701, on_card_num: 35, preempted blk num: 4944
iter_num: 1702, on_card_num: 35, preempted blk num: 4944
iter_num: 1703, on_card_num: 35, preempted blk num: 4944
iter_num: 1704, on_card_num: 35, preempted blk num: 4944
iter_num: 1705, on_card_num: 35, preempted blk num: 4944
iter_num: 1706, on_card_num: 35, preempted blk num: 4944
iter_num: 1707, on_card_num: 34, preempted blk num: 4944
iter_num: 1708, on_card_num: 34, preempted blk num: 4944
iter_num: 1709, on_card_num: 34, preempted blk num: 4944
iter_num: 1710, on_card_num: 34, preempted blk num: 4944
iter_num: 1711, on_card_num: 34, preempted blk num: 4944
iter_num: 1712, on_card_num: 34, preempted blk num: 4944
iter_num: 1713, on_card_num: 34, preempted blk num: 4944
iter_num: 1714, on_card_num: 34, preempted blk num: 4944
iter_num: 1715, on_card_num: 34, preempted blk num: 4944
iter_num: 1716, on_card_num: 34, preempted blk num: 4944
iter_num: 1717, on_card_num: 34, preempted blk num: 4944
iter_num: 1718, on_card_num: 34, preempted blk num: 4944
iter_num: 1719, on_card_num: 34, preempted blk num: 4944
iter_num: 1720, on_card_num: 34, preempted blk num: 4944
iter_num: 1721, on_card_num: 34, preempted blk num: 4944
iter_num: 1722, on_card_num: 34, preempted blk num: 4944
iter_num: 1723, on_card_num: 34, preempted blk num: 4944
iter_num: 1724, on_card_num: 34, preempted blk num: 4944
iter_num: 1725, on_card_num: 34, preempted blk num: 4944
iter_num: 1726, on_card_num: 34, preempted blk num: 4944
to recompute 1: ('351', 357)
iter_num: 1727, on_card_num: 32, preempted blk num: 4990
iter_num: 1728, on_card_num: 33, preempted blk num: 4990
iter_num: 1729, on_card_num: 33, preempted blk num: 4990
iter_num: 1730, on_card_num: 33, preempted blk num: 4990
iter_num: 1731, on_card_num: 33, preempted blk num: 4990
iter_num: 1732, on_card_num: 33, preempted blk num: 4990
iter_num: 1733, on_card_num: 33, preempted blk num: 4990
iter_num: 1734, on_card_num: 32, preempted blk num: 4990
iter_num: 1735, on_card_num: 33, preempted blk num: 4990
iter_num: 1736, on_card_num: 33, preempted blk num: 4990
iter_num: 1737, on_card_num: 33, preempted blk num: 4990
iter_num: 1738, on_card_num: 33, preempted blk num: 4990
iter_num: 1739, on_card_num: 33, preempted blk num: 4990
iter_num: 1740, on_card_num: 33, preempted blk num: 4990
iter_num: 1741, on_card_num: 33, preempted blk num: 4990
iter_num: 1742, on_card_num: 33, preempted blk num: 4990
iter_num: 1743, on_card_num: 33, preempted blk num: 4990
iter_num: 1744, on_card_num: 33, preempted blk num: 4990
to recompute 1: ('352', 474)
iter_num: 1745, on_card_num: 32, preempted blk num: 5050
iter_num: 1746, on_card_num: 32, preempted blk num: 5050
iter_num: 1747, on_card_num: 32, preempted blk num: 5050
iter_num: 1748, on_card_num: 31, preempted blk num: 5050
iter_num: 1749, on_card_num: 31, preempted blk num: 5050
iter_num: 1750, on_card_num: 30, preempted blk num: 5050
iter_num: 1751, on_card_num: 33, preempted blk num: 5050
iter_num: 1752, on_card_num: 32, preempted blk num: 5050
iter_num: 1753, on_card_num: 36, preempted blk num: 5050
iter_num: 1754, on_card_num: 36, preempted blk num: 5050
iter_num: 1755, on_card_num: 36, preempted blk num: 5050
iter_num: 1756, on_card_num: 36, preempted blk num: 5050
iter_num: 1757, on_card_num: 36, preempted blk num: 5050
iter_num: 1758, on_card_num: 36, preempted blk num: 5050
iter_num: 1759, on_card_num: 36, preempted blk num: 5050
iter_num: 1760, on_card_num: 36, preempted blk num: 5050
iter_num: 1761, on_card_num: 36, preempted blk num: 5050
to recompute 1: ('362', 260)
iter_num: 1762, on_card_num: 35, preempted blk num: 5084
iter_num: 1763, on_card_num: 34, preempted blk num: 5084
iter_num: 1764, on_card_num: 37, preempted blk num: 5084
iter_num: 1765, on_card_num: 39, preempted blk num: 5084
iter_num: 1766, on_card_num: 42, preempted blk num: 5084
iter_num: 1767, on_card_num: 44, preempted blk num: 5084
iter_num: 1768, on_card_num: 44, preempted blk num: 5084
iter_num: 1769, on_card_num: 44, preempted blk num: 5084
iter_num: 1770, on_card_num: 44, preempted blk num: 5084
iter_num: 1771, on_card_num: 44, preempted blk num: 5084
iter_num: 1772, on_card_num: 44, preempted blk num: 5084
iter_num: 1773, on_card_num: 44, preempted blk num: 5084
iter_num: 1774, on_card_num: 42, preempted blk num: 5084
iter_num: 1775, on_card_num: 44, preempted blk num: 5084
iter_num: 1776, on_card_num: 47, preempted blk num: 5084
iter_num: 1777, on_card_num: 49, preempted blk num: 5084
iter_num: 1778, on_card_num: 50, preempted blk num: 5084
iter_num: 1779, on_card_num: 52, preempted blk num: 5084
iter_num: 1780, on_card_num: 52, preempted blk num: 5084
