[44, 44, 44, 13952, 976, 1.5624717129992509e-06, 0.02179960533976555, 0.02179960533976555, 0.02179960533976555, 1.0]
[45, 45, 45, 13952, 1056, 1.575916214128358e-06, 0.021987183019518852, 0.021987183019518852, 0.021987183019518852, 1.0]
[46, 46, 46, 13952, 1040, 1.584824255812879e-06, 0.022111468017101288, 0.022111468017101288, 0.022111468017101288, 1.0]
[48, 48, 48, 13952, 1040, 1.5936918458431413e-06, 0.022235188633203506, 0.022235188633203506, 0.022235188633203506, 1.0]
[15, 15, 15, 13952, 1072, 1.407624809754961e-06, 0.019448230043053627, 0.019735435023903847, 0.019639181345701216, 1.014767666785842]
[15, 15, 15, 13952, 1088, 1.417447993352394e-06, 0.0197762344032526, 0.0197762344032526, 0.0197762344032526, 1.0]
[38, 38, 38, 13968, 1024, 1.5415795593344332e-06, 0.021532783284783363, 0.021532783284783363, 0.021532783284783363, 1.0]
[42, 42, 42, 13968, 1008, 1.6168097273061503e-06, 0.022583598271012306, 0.022583598271012306, 0.022583598271012306, 1.0]
[43, 43, 43, 13968, 992, 1.5653741576912613e-06, 0.02186514623463154, 0.02186514623463154, 0.02186514623463154, 1.0]
[46, 46, 46, 13968, 1040, 1.612252594192618e-06, 0.022519944235682487, 0.022519944235682487, 0.022519944235682487, 1.0]
[47, 47, 47, 13968, 1040, 1.5938717750288367e-06, 0.02226320095360279, 0.02226320095360279, 0.02226320095360279, 1.0]
[37, 37, 37, 13984, 1024, 1.5395548028415346e-06, 0.02152913436293602, 0.02152913436293602, 0.02152913436293602, 1.0]
[44, 44, 44, 13984, 976, 1.5636454485527301e-06, 0.02186601795256138, 0.02186601795256138, 0.02186601795256138, 1.0]
[49, 49, 49, 13984, 1040, 1.6381554502686933e-06, 0.022453811019659042, 0.023362120613455772, 0.022907965816557407, 1.0404523576421605]
[15, 15, 15, 13984, 1088, 1.403716290518812e-06, 0.019419817253947258, 0.019798843190073967, 0.019629568606615067, 1.0195174821251043]
[37, 37, 37, 14000, 1024, 1.538246271333524e-06, 0.021526072174310684, 0.021544823423027992, 0.021535447798669338, 1.000871094761992]
[43, 43, 43, 14000, 992, 1.5619910721267973e-06, 0.021867875009775162, 0.021867875009775162, 0.021867875009775162, 1.0]
[45, 45, 45, 14000, 1056, 1.5717510666166032e-06, 0.022004514932632446, 0.022004514932632446, 0.022004514932632446, 1.0]
[15, 15, 15, 14000, 1088, 1.4340254877294813e-06, 0.019434267655014992, 0.02152605913579464, 0.020076356828212738, 1.1076341809175332]
[36, 36, 36, 14016, 1040, 1.5293005067157691e-06, 0.02143467590212822, 0.02143467590212822, 0.02143467590212822, 1.0]
[37, 37, 37, 14016, 1040, 1.538163354007961e-06, 0.02155889756977558, 0.02155889756977558, 0.02155889756977558, 1.0]
[38, 38, 38, 14016, 1024, 1.5366373963220275e-06, 0.02153538540005684, 0.021539634093642235, 0.021537509746849537, 1.000197288950556]
[39, 39, 39, 14016, 1024, 1.5424262678046546e-06, 0.021590957418084145, 0.02164633572101593, 0.021618646569550037, 1.0025648840789896]
[40, 40, 40, 14016, 1024, 1.5581043949563345e-06, 0.021838391199707985, 0.021838391199707985, 0.021838391199707985, 1.0]
[41, 41, 41, 14016, 1008, 1.5530625217887637e-06, 0.02176772430539131, 0.02176772430539131, 0.02176772430539131, 1.0]
[42, 42, 42, 14016, 1008, 1.5546387799305323e-06, 0.02178981713950634, 0.02178981713950634, 0.02178981713950634, 1.0]
[48, 48, 48, 14016, 1040, 1.5882887881776513e-06, 0.02226145565509796, 0.02226145565509796, 0.02226145565509796, 1.0]
[15, 15, 15, 14016, 1088, 1.4105867796479704e-06, 0.01964814029633999, 0.019885903224349022, 0.019770784303545952, 1.012101039814609]
[37, 37, 37, 14032, 1040, 1.532320854941143e-06, 0.02150152623653412, 0.02150152623653412, 0.02150152623653412, 1.0]
[47, 47, 47, 14032, 1040, 1.6140421542382565e-06, 0.022648239508271217, 0.022648239508271217, 0.022648239508271217, 1.0]
[49, 49, 49, 14032, 1040, 1.5999666524534895e-06, 0.022450732067227364, 0.022450732067227364, 0.022450732067227364, 1.0]
[15, 15, 15, 14032, 1088, 1.687853185071301e-06, 0.0196785070002079, 0.03543097898364067, 0.023683955892920494, 1.8004912152769692]
[36, 36, 36, 14048, 1040, 1.521895513371278e-06, 0.021379588171839714, 0.021379588171839714, 0.021379588171839714, 1.0]
[40, 40, 40, 14048, 1024, 1.5526270368698654e-06, 0.02181130461394787, 0.02181130461394787, 0.02181130461394787, 1.0]
[41, 41, 41, 14048, 1008, 1.5497277915087404e-06, 0.021770576015114784, 0.021770576015114784, 0.021770576015114784, 1.0]
[46, 46, 46, 14048, 1040, 1.577159775959875e-06, 0.022155940532684326, 0.022155940532684326, 0.022155940532684326, 1.0]
[47, 47, 47, 14048, 1040, 1.5798431623871343e-06, 0.022193636745214462, 0.022193636745214462, 0.022193636745214462, 1.0]
[15, 15, 15, 14048, 1088, 1.3914719013951226e-06, 0.019547397270798683, 0.019547397270798683, 0.019547397270798683, 1.0]
[39, 39, 39, 14064, 1024, 1.536185728159306e-06, 0.02160491608083248, 0.02160491608083248, 0.02160491608083248, 1.0]
[44, 44, 44, 14064, 976, 1.5506157979996402e-06, 0.021787134930491447, 0.021828586235642433, 0.02180786058306694, 1.0019025587936747]
[45, 45, 45, 14064, 1056, 1.562059596308059e-06, 0.02196880616247654, 0.02196880616247654, 0.02196880616247654, 1.0]
[15, 15, 15, 14064, 1088, 1.4052800097808972e-06, 0.01956864632666111, 0.020222371444106102, 0.019763858057558537, 1.0334067623550602]
[37, 37, 37, 14080, 1040, 1.5269839257763868e-06, 0.021499933674931526, 0.021499933674931526, 0.021499933674931526, 1.0]
[43, 43, 43, 14080, 992, 1.5526985490313647e-06, 0.021842846646904945, 0.021881144493818283, 0.021861995570361614, 1.001753335887599]
[45, 45, 45, 14080, 1056, 1.564947755964981e-06, 0.02203446440398693, 0.02203446440398693, 0.02203446440398693, 1.0]
[48, 48, 48, 14080, 1040, 1.6129049155014481e-06, 0.02270970121026039, 0.02270970121026039, 0.02270970121026039, 1.0]
[38, 38, 38, 14096, 1024, 1.5319093520606147e-06, 0.021593794226646423, 0.021593794226646423, 0.021593794226646423, 1.0]
[39, 39, 39, 14096, 1024, 1.536359694425892e-06, 0.021656526252627373, 0.021656526252627373, 0.021656526252627373, 1.0]
[45, 45, 45, 14096, 1056, 1.5584807198126794e-06, 0.02196834422647953, 0.02196834422647953, 0.02196834422647953, 1.0]
[46, 46, 46, 14096, 1040, 1.5722933118564587e-06, 0.022163046523928642, 0.022163046523928642, 0.022163046523928642, 1.0]
[48, 48, 48, 14096, 1040, 1.5816398368774153e-06, 0.022294795140624046, 0.022294795140624046, 0.022294795140624046, 1.0]
[49, 49, 49, 14096, 1040, 1.59692684681103e-06, 0.022510280832648277, 0.022510280832648277, 0.022510280832648277, 1.0]
[44, 44, 44, 14112, 976, 1.5428669110802162e-06, 0.02177293784916401, 0.02177293784916401, 0.02177293784916401, 1.0]
[45, 45, 45, 14112, 1056, 1.5580843206993441e-06, 0.021987685933709145, 0.021987685933709145, 0.021987685933709145, 1.0]
[36, 36, 36, 14128, 1040, 1.6478164936811372e-06, 0.021603945642709732, 0.024956757202744484, 0.023280351422727108, 1.1551944082569083]
[40, 40, 40, 14128, 1024, 1.5401022613158244e-06, 0.02170872502028942, 0.021808404475450516, 0.02175856474786997, 1.004591677082276]
[41, 41, 41, 14128, 1008, 1.5412623274729652e-06, 0.0217440128326416, 0.0218058954924345, 0.02177495416253805, 1.002845963174746]
[42, 42, 42, 14128, 1008, 1.5438658513322826e-06, 0.02181173674762249, 0.02181173674762249, 0.02181173674762249, 1.0]
[43, 43, 43, 14128, 992, 2.4341373247677714e-06, 0.03438949212431908, 0.03438949212431908, 0.03438949212431908, 1.0]
[47, 47, 47, 14128, 1040, 1.5714583920561714e-06, 0.02220156416296959, 0.02220156416296959, 0.02220156416296959, 1.0]
[38, 38, 38, 14144, 1024, 1.5339524141719303e-06, 0.021696222946047783, 0.021696222946047783, 0.021696222946047783, 1.0]
[39, 39, 39, 14144, 1024, 1.5302815124797066e-06, 0.02162230759859085, 0.02166629582643509, 0.02164430171251297, 1.0020343909938227]
[44, 44, 44, 14144, 976, 1.5437668579213354e-06, 0.02183503843843937, 0.02183503843843937, 0.02183503843843937, 1.0]
[45, 45, 45, 14144, 1056, 1.5542840077309992e-06, 0.021983793005347252, 0.021983793005347252, 0.021983793005347252, 1.0]
[36, 36, 36, 14160, 1040, 1.5148322103218844e-06, 0.021450024098157883, 0.021450024098157883, 0.021450024098157883, 1.0]
[37, 37, 37, 14160, 1040, 1.523051132042866e-06, 0.021566404029726982, 0.021566404029726982, 0.021566404029726982, 1.0]
[42, 42, 42, 14160, 1008, 1.5410231584209507e-06, 0.02182088792324066, 0.02182088792324066, 0.02182088792324066, 1.0]
[43, 43, 43, 14160, 992, 1.5573570831010571e-06, 0.022052176296710968, 0.022052176296710968, 0.022052176296710968, 1.0]
[46, 46, 46, 14160, 1040, 1.5590212302608679e-06, 0.02207574062049389, 0.02207574062049389, 0.02207574062049389, 1.0]
[49, 49, 49, 14160, 1040, 1.6213795906827275e-06, 0.02295873500406742, 0.02295873500406742, 0.02295873500406742, 1.0]
[40, 40, 40, 14176, 1024, 1.5357841682908363e-06, 0.021771276369690895, 0.021771276369690895, 0.021771276369690895, 1.0]
[41, 41, 41, 14176, 1008, 1.537980423487605e-06, 0.02180241048336029, 0.02180241048336029, 0.02180241048336029, 1.0]
[46, 46, 46, 14176, 1040, 1.5574019416981708e-06, 0.022077729925513268, 0.022077729925513268, 0.022077729925513268, 1.0]
[47, 47, 47, 14176, 1040, 1.567374635277564e-06, 0.022219102829694748, 0.022219102829694748, 0.022219102829694748, 1.0]
[48, 48, 48, 14176, 1040, 1.575646430052161e-06, 0.022336363792419434, 0.022336363792419434, 0.022336363792419434, 1.0]
[49, 49, 49, 14176, 1040, 1.582219296935988e-06, 0.022429540753364563, 0.022429540753364563, 0.022429540753364563, 1.0]
[36, 36, 36, 14192, 1040, 1.5091180660695744e-06, 0.0214174035936594, 0.0214174035936594, 0.0214174035936594, 1.0]
[37, 37, 37, 14192, 1040, 1.52151583848267e-06, 0.021593352779746056, 0.021593352779746056, 0.021593352779746056, 1.0]
[38, 38, 38, 14192, 1024, 1.5237017428626337e-06, 0.021624375134706497, 0.021624375134706497, 0.021624375134706497, 1.0]
[45, 45, 45, 14192, 1056, 1.5533211081380102e-06, 0.02204473316669464, 0.02204473316669464, 0.02204473316669464, 1.0]
[46, 46, 46, 14192, 1040, 1.5581749839521315e-06, 0.02211361937224865, 0.02211361937224865, 0.02211361937224865, 1.0]
[38, 38, 38, 14208, 1024, 1.5191901249701979e-06, 0.021577363833785057, 0.021591942757368088, 0.021584653295576572, 1.0006756582358871]
[40, 40, 40, 14208, 1024, 1.5383624043819066e-06, 0.02185705304145813, 0.02185705304145813, 0.02185705304145813, 1.0]
[41, 41, 41, 14208, 1008, 1.5320279950124992e-06, 0.02176705375313759, 0.02176705375313759, 0.02176705375313759, 1.0]
[43, 43, 43, 14208, 992, 1.5442080791569776e-06, 0.021940108388662338, 0.021940108388662338, 0.021940108388662338, 1.0]
[44, 44, 44, 14208, 976, 1.5391777049297013e-06, 0.021868636831641197, 0.021868636831641197, 0.021868636831641197, 1.0]
[46, 46, 46, 14208, 1040, 1.5538879869472201e-06, 0.022077640518546104, 0.022077640518546104, 0.022077640518546104, 1.0]
[38, 38, 38, 14224, 1040, 1.5242142850036562e-06, 0.021680423989892006, 0.021680423989892006, 0.021680423989892006, 1.0]
[39, 39, 39, 14224, 1024, 1.528869850269788e-06, 0.021746644750237465, 0.021746644750237465, 0.021746644750237465, 1.0]
[43, 43, 43, 14224, 992, 1.5412399930831283e-06, 0.021922597661614418, 0.021922597661614418, 0.021922597661614418, 1.0]
[44, 44, 44, 14224, 976, 1.5473624699748006e-06, 0.022009683772921562, 0.022009683772921562, 0.022009683772921562, 1.0]
[36, 36, 36, 14240, 1040, 1.50591145489323e-06, 0.02144058421254158, 0.02144777402281761, 0.021444179117679596, 1.0003353364910563]
[42, 42, 42, 14240, 1008, 1.5340130017505268e-06, 0.021819835528731346, 0.021868854761123657, 0.0218443451449275, 1.0022465445409872]
[46, 46, 46, 14240, 1040, 1.553978818060642e-06, 0.02212865836918354, 0.02212865836918354, 0.02212865836918354, 1.0]
[47, 47, 47, 14240, 1040, 1.5617046097105138e-06, 0.022238673642277718, 0.022238673642277718, 0.022238673642277718, 1.0]
[48, 48, 48, 14240, 1040, 1.5691189576735657e-06, 0.022344253957271576, 0.022344253957271576, 0.022344253957271576, 1.0]
[38, 38, 38, 14256, 1040, 1.5517907618523046e-06, 0.022122329100966454, 0.022122329100966454, 0.022122329100966454, 1.0]
[40, 40, 40, 14256, 1024, 1.537120014148964e-06, 0.021872304379940033, 0.021954061463475227, 0.02191318292170763, 1.003737927294491]
[41, 41, 41, 14256, 1008, 1.5308259433400886e-06, 0.021823454648256302, 0.021823454648256302, 0.021823454648256302, 1.0]
[47, 47, 47, 14256, 1040, 1.5586408432134072e-06, 0.022219983860850334, 0.022219983860850334, 0.022219983860850334, 1.0]
[49, 49, 49, 14256, 1040, 1.5792122537188658e-06, 0.02251324988901615, 0.02251324988901615, 0.02251324988901615, 1.0]
[37, 37, 37, 14272, 1040, 1.5143808181034275e-06, 0.021585652604699135, 0.021640833467245102, 0.02161324303597212, 1.0025563675815832]
[39, 39, 39, 14272, 1024, 1.5236471253426353e-06, 0.02174549177289009, 0.02174549177289009, 0.02174549177289009, 1.0]
[41, 41, 41, 14272, 1008, 1.5301053044741196e-06, 0.021837662905454636, 0.021837662905454636, 0.021837662905454636, 1.0]
[47, 47, 47, 14272, 1040, 1.5656615716025167e-06, 0.022345121949911118, 0.022345121949911118, 0.022345121949911118, 1.0]
[42, 42, 42, 14288, 1008, 1.5280752057941736e-06, 0.021833138540387154, 0.021833138540387154, 0.021833138540387154, 1.0]
[46, 46, 46, 14288, 1040, 1.5525460193165205e-06, 0.022182777523994446, 0.022182777523994446, 0.022182777523994446, 1.0]
[47, 47, 47, 14288, 1040, 1.5602200443273428e-06, 0.022292423993349075, 0.022292423993349075, 0.022292423993349075, 1.0]
[38, 38, 38, 14304, 1040, 1.528373918385647e-06, 0.021861860528588295, 0.021861860528588295, 0.021861860528588295, 1.0]
[43, 43, 43, 14304, 992, 1.5352017942074296e-06, 0.02195952646434307, 0.02195952646434307, 0.02195952646434307, 1.0]
[44, 44, 44, 14304, 976, 1.5332310677191421e-06, 0.02193133719265461, 0.02193133719265461, 0.02193133719265461, 1.0]
[45, 45, 45, 14304, 1056, 1.5454006358414422e-06, 0.02210541069507599, 0.02210541069507599, 0.02210541069507599, 1.0]
[48, 48, 48, 14304, 1040, 1.5594655339516515e-06, 0.022306594997644424, 0.022306594997644424, 0.022306594997644424, 1.0]
[50, 50, 50, 14304, 1040, 1.5977511345981818e-06, 0.022594569250941277, 0.02311389520764351, 0.022854232229292393, 1.0229845477882078]
[36, 36, 36, 14320, 1040, 1.6447583307101075e-06, 0.023552939295768738, 0.023552939295768738, 0.023552939295768738, 1.0]
[37, 37, 37, 14320, 1040, 1.513162841135896e-06, 0.021668491885066032, 0.021668491885066032, 0.021668491885066032, 1.0]
[42, 42, 42, 14320, 1008, 1.529448108966124e-06, 0.021901696920394897, 0.021901696920394897, 0.021901696920394897, 1.0]
[47, 47, 47, 14320, 1040, 1.5553542251526976e-06, 0.02227267250418663, 0.02227267250418663, 0.02227267250418663, 1.0]
[48, 48, 48, 14320, 1040, 1.5597335224211549e-06, 0.022335384041070938, 0.022335384041070938, 0.022335384041070938, 1.0]
[49, 49, 49, 14320, 1040, 1.5734568727332786e-06, 0.02253190241754055, 0.02253190241754055, 0.02253190241754055, 1.0]
[39, 39, 39, 14336, 1024, 1.5133451337793043e-06, 0.021695315837860107, 0.021695315837860107, 0.021695315837860107, 1.0]
[40, 40, 40, 14336, 1024, 1.5341776296346715e-06, 0.02199397049844265, 0.02199397049844265, 0.02199397049844265, 1.0]
[45, 45, 45, 14336, 1056, 1.558502455217032e-06, 0.02234269119799137, 0.02234269119799137, 0.02234269119799137, 1.0]
[48, 48, 48, 14336, 1040, 1.5567120499326847e-06, 0.02231702394783497, 0.02231702394783497, 0.02231702394783497, 1.0]
[51, 51, 51, 14336, 1040, 1.591219318340466e-06, 0.02256139926612377, 0.02306204102933407, 0.02281172014772892, 1.0221901911891615]
[37, 37, 37, 14352, 1040, 1.507054224253166e-06, 0.021629242226481438, 0.021629242226481438, 0.021629242226481438, 1.0]
[39, 39, 39, 14352, 1024, 1.5171759329952192e-06, 0.021723194047808647, 0.021825823932886124, 0.021774508990347385, 1.0047244380753404]
[41, 41, 41, 14352, 1008, 1.5269997898269125e-06, 0.021915500983595848, 0.021915500983595848, 0.021915500983595848, 1.0]
[43, 43, 43, 14352, 992, 1.5302359281209534e-06, 0.021961946040391922, 0.021961946040391922, 0.021961946040391922, 1.0]
[44, 44, 44, 14352, 976, 1.5308037286036656e-06, 0.021970095112919807, 0.021970095112919807, 0.021970095112919807, 1.0]
[48, 48, 48, 14352, 1040, 1.5537775201575545e-06, 0.022299814969301224, 0.022299814969301224, 0.022299814969301224, 1.0]
[39, 39, 39, 14368, 1040, 1.516120813222797e-06, 0.021783623844385147, 0.021783623844385147, 0.021783623844385147, 1.0]
[42, 42, 42, 14368, 1008, 1.5229097192065753e-06, 0.021881166845560074, 0.021881166845560074, 0.021881166845560074, 1.0]
[47, 47, 47, 14368, 1040, 1.5531712209594277e-06, 0.022315964102745056, 0.022315964102745056, 0.022315964102745056, 1.0]
[50, 50, 50, 14368, 1040, 1.567052646160524e-06, 0.02251541242003441, 0.02251541242003441, 0.02251541242003441, 1.0]
[38, 38, 38, 14384, 1040, 1.5102190642024041e-06, 0.02172299101948738, 0.02172299101948738, 0.02172299101948738, 1.0]
[40, 40, 40, 14384, 1024, 1.5254874710611029e-06, 0.021942611783742905, 0.021942611783742905, 0.021942611783742905, 1.0]
[42, 42, 42, 14384, 1008, 1.5246541756262238e-06, 0.021930625662207603, 0.021930625662207603, 0.021930625662207603, 1.0]
[48, 48, 48, 14384, 1040, 1.5538303933631591e-06, 0.02235029637813568, 0.02235029637813568, 0.02235029637813568, 1.0]
[49, 49, 49, 14384, 1040, 1.5623687255767083e-06, 0.022473111748695374, 0.022473111748695374, 0.022473111748695374, 1.0]
[37, 37, 37, 14400, 1040, 1.5148184805487594e-06, 0.021770702674984932, 0.021856069564819336, 0.021813386119902134, 1.0039211821092249]
[39, 39, 39, 14400, 1040, 1.5119079034775496e-06, 0.021771473810076714, 0.021771473810076714, 0.021771473810076714, 1.0]
[41, 41, 41, 14400, 1008, 1.5189016186114815e-06, 0.021872183308005333, 0.021872183308005333, 0.021872183308005333, 1.0]
[46, 46, 46, 14400, 1040, 1.5385346745865211e-06, 0.022154899314045906, 0.022154899314045906, 0.022154899314045906, 1.0]
[49, 49, 49, 14400, 1040, 1.800603802419371e-06, 0.025928694754838943, 0.025928694754838943, 0.025928694754838943, 1.0]
[38, 38, 38, 14416, 1040, 1.5074961129307218e-06, 0.021732063964009285, 0.021732063964009285, 0.021732063964009285, 1.0]
[43, 43, 43, 14416, 992, 1.5242795587065613e-06, 0.02197401411831379, 0.02197401411831379, 0.02197401411831379, 1.0]
[44, 44, 44, 14416, 976, 1.525525499825737e-06, 0.021991975605487823, 0.021991975605487823, 0.021991975605487823, 1.0]
[49, 49, 49, 14416, 1040, 1.569621323852838e-06, 0.022627661004662514, 0.022627661004662514, 0.022627661004662514, 1.0]
[51, 51, 51, 14416, 1040, 1.5666099010938809e-06, 0.022584248334169388, 0.022584248334169388, 0.022584248334169388, 1.0]
[43, 43, 43, 14432, 992, 1.5278926331905065e-06, 0.02205054648220539, 0.02205054648220539, 0.02205054648220539, 1.0]
[44, 44, 44, 14432, 976, 1.5236104336751009e-06, 0.021988745778799057, 0.021988745778799057, 0.021988745778799057, 1.0]
[45, 45, 45, 14432, 1072, 1.534732420538488e-06, 0.02213730290532112, 0.0221612136811018, 0.02214925829321146, 1.0010801124185247]
[46, 46, 46, 14432, 1040, 1.5481594823994684e-06, 0.022343037649989128, 0.022343037649989128, 0.022343037649989128, 1.0]
[48, 48, 48, 14432, 1040, 1.5501167311306275e-06, 0.022371284663677216, 0.022371284663677216, 0.022371284663677216, 1.0]
[49, 49, 49, 14432, 1040, 1.5608163575276303e-06, 0.02252570167183876, 0.02252570167183876, 0.02252570167183876, 1.0]
[50, 50, 50, 14432, 1040, 1.5655398253194509e-06, 0.022593870759010315, 0.022593870759010315, 0.022593870759010315, 1.0]
[39, 39, 39, 14448, 1040, 1.509049144116615e-06, 0.021802742034196854, 0.021802742034196854, 0.021802742034196854, 1.0]
[40, 40, 40, 14448, 1024, 1.5265566935290399e-06, 0.022055691108107567, 0.022055691108107567, 0.022055691108107567, 1.0]
