Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 5685, on_card_num: 7, preempted blk num: 3639
iter_num: 5686, on_card_num: 7, preempted blk num: 3639
iter_num: 5687, on_card_num: 7, preempted blk num: 3639
iter_num: 5688, on_card_num: 7, preempted blk num: 3639
iter_num: 5689, on_card_num: 7, preempted blk num: 3639
iter_num: 5690, on_card_num: 7, preempted blk num: 3639
iter_num: 5691, on_card_num: 7, preempted blk num: 3639
iter_num: 5692, on_card_num: 7, preempted blk num: 3639
iter_num: 5693, on_card_num: 7, preempted blk num: 3639
iter_num: 5694, on_card_num: 7, preempted blk num: 3639
iter_num: 5695, on_card_num: 7, preempted blk num: 3639
iter_num: 5696, on_card_num: 7, preempted blk num: 3639
iter_num: 5697, on_card_num: 6, preempted blk num: 3639
iter_num: 5698, on_card_num: 6, preempted blk num: 3639
iter_num: 5699, on_card_num: 6, preempted blk num: 3639
iter_num: 5700, on_card_num: 6, preempted blk num: 3639
iter_num: 5701, on_card_num: 6, preempted blk num: 3639
iter_num: 5702, on_card_num: 6, preempted blk num: 3639
iter_num: 5703, on_card_num: 6, preempted blk num: 3639
iter_num: 5704, on_card_num: 6, preempted blk num: 3639
iter_num: 5705, on_card_num: 6, preempted blk num: 3639
iter_num: 5706, on_card_num: 6, preempted blk num: 3639
iter_num: 5707, on_card_num: 6, preempted blk num: 3639
iter_num: 5708, on_card_num: 6, preempted blk num: 3639
iter_num: 5709, on_card_num: 6, preempted blk num: 3639
iter_num: 5710, on_card_num: 6, preempted blk num: 3639
iter_num: 5711, on_card_num: 6, preempted blk num: 3639
iter_num: 5712, on_card_num: 6, preempted blk num: 3639
iter_num: 5713, on_card_num: 6, preempted blk num: 3639
iter_num: 5714, on_card_num: 6, preempted blk num: 3639
iter_num: 5715, on_card_num: 6, preempted blk num: 3639
iter_num: 5716, on_card_num: 6, preempted blk num: 3639
iter_num: 5717, on_card_num: 6, preempted blk num: 3639
iter_num: 5718, on_card_num: 6, preempted blk num: 3639
iter_num: 5719, on_card_num: 6, preempted blk num: 3639
iter_num: 5720, on_card_num: 6, preempted blk num: 3639
iter_num: 5721, on_card_num: 6, preempted blk num: 3639
iter_num: 5722, on_card_num: 6, preempted blk num: 3639
iter_num: 5723, on_card_num: 6, preempted blk num: 3639
iter_num: 5724, on_card_num: 6, preempted blk num: 3639
iter_num: 5725, on_card_num: 6, preempted blk num: 3639
iter_num: 5726, on_card_num: 6, preempted blk num: 3639
iter_num: 5727, on_card_num: 6, preempted blk num: 3639
iter_num: 5728, on_card_num: 6, preempted blk num: 3639
iter_num: 5729, on_card_num: 6, preempted blk num: 3639
iter_num: 5730, on_card_num: 6, preempted blk num: 3639
iter_num: 5731, on_card_num: 6, preempted blk num: 3639
iter_num: 5732, on_card_num: 6, preempted blk num: 3639
iter_num: 5733, on_card_num: 6, preempted blk num: 3639
iter_num: 5734, on_card_num: 6, preempted blk num: 3639
iter_num: 5735, on_card_num: 6, preempted blk num: 3639
iter_num: 5736, on_card_num: 6, preempted blk num: 3639
iter_num: 5737, on_card_num: 6, preempted blk num: 3639
iter_num: 5738, on_card_num: 6, preempted blk num: 3639
iter_num: 5739, on_card_num: 6, preempted blk num: 3639
iter_num: 5740, on_card_num: 6, preempted blk num: 3639
iter_num: 5741, on_card_num: 6, preempted blk num: 3639
iter_num: 5742, on_card_num: 6, preempted blk num: 3639
iter_num: 5743, on_card_num: 6, preempted blk num: 3639
iter_num: 5744, on_card_num: 6, preempted blk num: 3639
iter_num: 5745, on_card_num: 6, preempted blk num: 3639
iter_num: 5746, on_card_num: 6, preempted blk num: 3639
iter_num: 5747, on_card_num: 6, preempted blk num: 3639
iter_num: 5748, on_card_num: 6, preempted blk num: 3639
iter_num: 5749, on_card_num: 6, preempted blk num: 3639
iter_num: 5750, on_card_num: 6, preempted blk num: 3639
iter_num: 5751, on_card_num: 6, preempted blk num: 3639
iter_num: 5752, on_card_num: 6, preempted blk num: 3639
iter_num: 5753, on_card_num: 6, preempted blk num: 3639
iter_num: 5754, on_card_num: 6, preempted blk num: 3639
iter_num: 5755, on_card_num: 6, preempted blk num: 3639
iter_num: 5756, on_card_num: 6, preempted blk num: 3639
iter_num: 5757, on_card_num: 6, preempted blk num: 3639
iter_num: 5758, on_card_num: 6, preempted blk num: 3639
iter_num: 5759, on_card_num: 6, preempted blk num: 3639
iter_num: 5760, on_card_num: 6, preempted blk num: 3639
iter_num: 5761, on_card_num: 6, preempted blk num: 3639
iter_num: 5762, on_card_num: 6, preempted blk num: 3639
iter_num: 5763, on_card_num: 5, preempted blk num: 3639
iter_num: 5764, on_card_num: 6, preempted blk num: 3712
iter_num: 5765, on_card_num: 6, preempted blk num: 3712
iter_num: 5766, on_card_num: 6, preempted blk num: 3712
iter_num: 5767, on_card_num: 6, preempted blk num: 3712
iter_num: 5768, on_card_num: 6, preempted blk num: 3712
iter_num: 5769, on_card_num: 6, preempted blk num: 3712
iter_num: 5770, on_card_num: 6, preempted blk num: 3712
iter_num: 5771, on_card_num: 6, preempted blk num: 3712
iter_num: 5772, on_card_num: 6, preempted blk num: 3712
iter_num: 5773, on_card_num: 6, preempted blk num: 3712
iter_num: 5774, on_card_num: 6, preempted blk num: 3712
iter_num: 5775, on_card_num: 6, preempted blk num: 3712
iter_num: 5776, on_card_num: 6, preempted blk num: 3712
iter_num: 5777, on_card_num: 6, preempted blk num: 3712
iter_num: 5778, on_card_num: 6, preempted blk num: 3712
iter_num: 5779, on_card_num: 6, preempted blk num: 3712
iter_num: 5780, on_card_num: 6, preempted blk num: 3712
iter_num: 5781, on_card_num: 6, preempted blk num: 3712
iter_num: 5782, on_card_num: 6, preempted blk num: 3712
iter_num: 5783, on_card_num: 6, preempted blk num: 3712
iter_num: 5784, on_card_num: 6, preempted blk num: 3712
iter_num: 5785, on_card_num: 6, preempted blk num: 3712
iter_num: 5786, on_card_num: 6, preempted blk num: 3712
iter_num: 5787, on_card_num: 6, preempted blk num: 3712
iter_num: 5788, on_card_num: 6, preempted blk num: 3712
iter_num: 5789, on_card_num: 6, preempted blk num: 3712
iter_num: 5790, on_card_num: 6, preempted blk num: 3712
iter_num: 5791, on_card_num: 6, preempted blk num: 3712
iter_num: 5792, on_card_num: 6, preempted blk num: 3712
iter_num: 5793, on_card_num: 6, preempted blk num: 3712
iter_num: 5794, on_card_num: 6, preempted blk num: 3712
iter_num: 5795, on_card_num: 6, preempted blk num: 3712
iter_num: 5796, on_card_num: 6, preempted blk num: 3712
iter_num: 5797, on_card_num: 6, preempted blk num: 3712
iter_num: 5798, on_card_num: 6, preempted blk num: 3712
iter_num: 5799, on_card_num: 6, preempted blk num: 3712
iter_num: 5800, on_card_num: 6, preempted blk num: 3712
iter_num: 5801, on_card_num: 6, preempted blk num: 3712
iter_num: 5802, on_card_num: 6, preempted blk num: 3712
iter_num: 5803, on_card_num: 6, preempted blk num: 3712
iter_num: 5804, on_card_num: 6, preempted blk num: 3712
iter_num: 5805, on_card_num: 6, preempted blk num: 3712
iter_num: 5806, on_card_num: 6, preempted blk num: 3712
iter_num: 5807, on_card_num: 6, preempted blk num: 3712
iter_num: 5808, on_card_num: 6, preempted blk num: 3712
iter_num: 5809, on_card_num: 6, preempted blk num: 3712
iter_num: 5810, on_card_num: 6, preempted blk num: 3712
iter_num: 5811, on_card_num: 6, preempted blk num: 3712
iter_num: 5812, on_card_num: 6, preempted blk num: 3712
iter_num: 5813, on_card_num: 6, preempted blk num: 3712
iter_num: 5814, on_card_num: 6, preempted blk num: 3712
iter_num: 5815, on_card_num: 6, preempted blk num: 3712
iter_num: 5816, on_card_num: 6, preempted blk num: 3712
iter_num: 5817, on_card_num: 6, preempted blk num: 3712
iter_num: 5818, on_card_num: 6, preempted blk num: 3712
iter_num: 5819, on_card_num: 6, preempted blk num: 3712
iter_num: 5820, on_card_num: 6, preempted blk num: 3712
iter_num: 5821, on_card_num: 6, preempted blk num: 3712
iter_num: 5822, on_card_num: 6, preempted blk num: 3712
iter_num: 5823, on_card_num: 6, preempted blk num: 3712
iter_num: 5824, on_card_num: 6, preempted blk num: 3712
iter_num: 5825, on_card_num: 6, preempted blk num: 3712
iter_num: 5826, on_card_num: 6, preempted blk num: 3712
iter_num: 5827, on_card_num: 6, preempted blk num: 3712
iter_num: 5828, on_card_num: 6, preempted blk num: 3712
iter_num: 5829, on_card_num: 6, preempted blk num: 3712
iter_num: 5830, on_card_num: 6, preempted blk num: 3712
iter_num: 5831, on_card_num: 6, preempted blk num: 3712
iter_num: 5832, on_card_num: 6, preempted blk num: 3712
iter_num: 5833, on_card_num: 6, preempted blk num: 3712
iter_num: 5834, on_card_num: 6, preempted blk num: 3712
iter_num: 5835, on_card_num: 6, preempted blk num: 3712
iter_num: 5836, on_card_num: 6, preempted blk num: 3712
iter_num: 5837, on_card_num: 6, preempted blk num: 3712
iter_num: 5838, on_card_num: 6, preempted blk num: 3712
iter_num: 5839, on_card_num: 6, preempted blk num: 3712
iter_num: 5840, on_card_num: 6, preempted blk num: 3712
iter_num: 5841, on_card_num: 6, preempted blk num: 3712
iter_num: 5842, on_card_num: 6, preempted blk num: 3712
iter_num: 5843, on_card_num: 6, preempted blk num: 3712
iter_num: 5844, on_card_num: 6, preempted blk num: 3712
iter_num: 5845, on_card_num: 6, preempted blk num: 3712
iter_num: 5846, on_card_num: 5, preempted blk num: 3713
iter_num: 5847, on_card_num: 5, preempted blk num: 3714
iter_num: 5848, on_card_num: 5, preempted blk num: 3714
iter_num: 5849, on_card_num: 5, preempted blk num: 3714
iter_num: 5850, on_card_num: 5, preempted blk num: 3714
iter_num: 5851, on_card_num: 5, preempted blk num: 3714
iter_num: 5852, on_card_num: 5, preempted blk num: 3714
iter_num: 5853, on_card_num: 5, preempted blk num: 3714
iter_num: 5854, on_card_num: 5, preempted blk num: 3714
iter_num: 5855, on_card_num: 5, preempted blk num: 3715
iter_num: 5856, on_card_num: 5, preempted blk num: 3715
iter_num: 5857, on_card_num: 5, preempted blk num: 3715
iter_num: 5858, on_card_num: 5, preempted blk num: 3717
iter_num: 5859, on_card_num: 5, preempted blk num: 3717
iter_num: 5860, on_card_num: 5, preempted blk num: 3717
iter_num: 5861, on_card_num: 5, preempted blk num: 3717
iter_num: 5862, on_card_num: 5, preempted blk num: 3718
iter_num: 5863, on_card_num: 5, preempted blk num: 3719
iter_num: 5864, on_card_num: 5, preempted blk num: 3719
iter_num: 5865, on_card_num: 5, preempted blk num: 3719
iter_num: 5866, on_card_num: 5, preempted blk num: 3719
iter_num: 5867, on_card_num: 5, preempted blk num: 3719
iter_num: 5868, on_card_num: 5, preempted blk num: 3719
iter_num: 5869, on_card_num: 5, preempted blk num: 3719
iter_num: 5870, on_card_num: 5, preempted blk num: 3719
iter_num: 5871, on_card_num: 5, preempted blk num: 3720
iter_num: 5872, on_card_num: 5, preempted blk num: 3720
iter_num: 5873, on_card_num: 5, preempted blk num: 3720
iter_num: 5874, on_card_num: 5, preempted blk num: 3722
iter_num: 5875, on_card_num: 5, preempted blk num: 3722
iter_num: 5876, on_card_num: 5, preempted blk num: 3722
iter_num: 5877, on_card_num: 5, preempted blk num: 3722
iter_num: 5878, on_card_num: 5, preempted blk num: 3723
iter_num: 5879, on_card_num: 5, preempted blk num: 3724
iter_num: 5880, on_card_num: 5, preempted blk num: 3724
iter_num: 5881, on_card_num: 5, preempted blk num: 3724
iter_num: 5882, on_card_num: 5, preempted blk num: 3724
iter_num: 5883, on_card_num: 5, preempted blk num: 3724
iter_num: 5884, on_card_num: 5, preempted blk num: 3724
iter_num: 5885, on_card_num: 5, preempted blk num: 3724
iter_num: 5886, on_card_num: 5, preempted blk num: 3724
iter_num: 5887, on_card_num: 5, preempted blk num: 3725
iter_num: 5888, on_card_num: 5, preempted blk num: 3725
iter_num: 5889, on_card_num: 5, preempted blk num: 3725
iter_num: 5890, on_card_num: 5, preempted blk num: 3727
iter_num: 5891, on_card_num: 5, preempted blk num: 3727
iter_num: 5892, on_card_num: 5, preempted blk num: 3727
iter_num: 5893, on_card_num: 5, preempted blk num: 3727
iter_num: 5894, on_card_num: 5, preempted blk num: 3728
iter_num: 5895, on_card_num: 5, preempted blk num: 3729
iter_num: 5896, on_card_num: 5, preempted blk num: 3729
iter_num: 5897, on_card_num: 4, preempted blk num: 3729
iter_num: 5898, on_card_num: 5, preempted blk num: 3746
iter_num: 5899, on_card_num: 6, preempted blk num: 3746
iter_num: 5900, on_card_num: 6, preempted blk num: 3746
iter_num: 5901, on_card_num: 6, preempted blk num: 3746
iter_num: 5902, on_card_num: 6, preempted blk num: 3746
iter_num: 5903, on_card_num: 6, preempted blk num: 3746
iter_num: 5904, on_card_num: 6, preempted blk num: 3746
iter_num: 5905, on_card_num: 6, preempted blk num: 3746
iter_num: 5906, on_card_num: 6, preempted blk num: 3746
iter_num: 5907, on_card_num: 6, preempted blk num: 3746
iter_num: 5908, on_card_num: 6, preempted blk num: 3746
iter_num: 5909, on_card_num: 6, preempted blk num: 3746
iter_num: 5910, on_card_num: 6, preempted blk num: 3746
iter_num: 5911, on_card_num: 6, preempted blk num: 3746
iter_num: 5912, on_card_num: 6, preempted blk num: 3746
iter_num: 5913, on_card_num: 6, preempted blk num: 3746
iter_num: 5914, on_card_num: 6, preempted blk num: 3746
iter_num: 5915, on_card_num: 6, preempted blk num: 3746
iter_num: 5916, on_card_num: 6, preempted blk num: 3746
iter_num: 5917, on_card_num: 6, preempted blk num: 3746
iter_num: 5918, on_card_num: 6, preempted blk num: 3746
iter_num: 5919, on_card_num: 6, preempted blk num: 3746
iter_num: 5920, on_card_num: 6, preempted blk num: 3746
iter_num: 5921, on_card_num: 6, preempted blk num: 3746
iter_num: 5922, on_card_num: 6, preempted blk num: 3746
iter_num: 5923, on_card_num: 6, preempted blk num: 3746
iter_num: 5924, on_card_num: 6, preempted blk num: 3746
iter_num: 5925, on_card_num: 6, preempted blk num: 3746
iter_num: 5926, on_card_num: 6, preempted blk num: 3746
iter_num: 5927, on_card_num: 6, preempted blk num: 3746
iter_num: 5928, on_card_num: 6, preempted blk num: 3746
iter_num: 5929, on_card_num: 6, preempted blk num: 3746
iter_num: 5930, on_card_num: 6, preempted blk num: 3746
iter_num: 5931, on_card_num: 6, preempted blk num: 3746
iter_num: 5932, on_card_num: 6, preempted blk num: 3746
iter_num: 5933, on_card_num: 6, preempted blk num: 3746
iter_num: 5934, on_card_num: 6, preempted blk num: 3746
iter_num: 5935, on_card_num: 6, preempted blk num: 3746
iter_num: 5936, on_card_num: 6, preempted blk num: 3746
iter_num: 5937, on_card_num: 6, preempted blk num: 3746
iter_num: 5938, on_card_num: 6, preempted blk num: 3746
iter_num: 5939, on_card_num: 5, preempted blk num: 3747
iter_num: 5940, on_card_num: 5, preempted blk num: 3747
iter_num: 5941, on_card_num: 5, preempted blk num: 3747
iter_num: 5942, on_card_num: 5, preempted blk num: 3747
iter_num: 5943, on_card_num: 5, preempted blk num: 3748
iter_num: 5944, on_card_num: 5, preempted blk num: 3748
iter_num: 5945, on_card_num: 5, preempted blk num: 3748
iter_num: 5946, on_card_num: 5, preempted blk num: 3748
iter_num: 5947, on_card_num: 5, preempted blk num: 3748
iter_num: 5948, on_card_num: 5, preempted blk num: 3748
iter_num: 5949, on_card_num: 5, preempted blk num: 3748
iter_num: 5950, on_card_num: 5, preempted blk num: 3749
iter_num: 5951, on_card_num: 5, preempted blk num: 3749
iter_num: 5952, on_card_num: 5, preempted blk num: 3750
iter_num: 5953, on_card_num: 5, preempted blk num: 3750
iter_num: 5954, on_card_num: 5, preempted blk num: 3750
iter_num: 5955, on_card_num: 5, preempted blk num: 3752
iter_num: 5956, on_card_num: 5, preempted blk num: 3752
iter_num: 5957, on_card_num: 5, preempted blk num: 3752
iter_num: 5958, on_card_num: 5, preempted blk num: 3752
iter_num: 5959, on_card_num: 5, preempted blk num: 3753
iter_num: 5960, on_card_num: 5, preempted blk num: 3753
iter_num: 5961, on_card_num: 5, preempted blk num: 3753
iter_num: 5962, on_card_num: 5, preempted blk num: 3753
iter_num: 5963, on_card_num: 5, preempted blk num: 3753
iter_num: 5964, on_card_num: 5, preempted blk num: 3753
iter_num: 5965, on_card_num: 5, preempted blk num: 3753
iter_num: 5966, on_card_num: 5, preempted blk num: 3754
iter_num: 5967, on_card_num: 5, preempted blk num: 3754
iter_num: 5968, on_card_num: 5, preempted blk num: 3755
iter_num: 5969, on_card_num: 5, preempted blk num: 3755
iter_num: 5970, on_card_num: 5, preempted blk num: 3755
iter_num: 5971, on_card_num: 5, preempted blk num: 3757
iter_num: 5972, on_card_num: 5, preempted blk num: 3757
iter_num: 5973, on_card_num: 5, preempted blk num: 3757
iter_num: 5974, on_card_num: 5, preempted blk num: 3757
iter_num: 5975, on_card_num: 5, preempted blk num: 3758
iter_num: 5976, on_card_num: 5, preempted blk num: 3758
iter_num: 5977, on_card_num: 5, preempted blk num: 3758
iter_num: 5978, on_card_num: 5, preempted blk num: 3758
iter_num: 5979, on_card_num: 5, preempted blk num: 3758
iter_num: 5980, on_card_num: 5, preempted blk num: 3758
iter_num: 5981, on_card_num: 5, preempted blk num: 3758
iter_num: 5982, on_card_num: 5, preempted blk num: 3759
iter_num: 5983, on_card_num: 5, preempted blk num: 3759
iter_num: 5984, on_card_num: 5, preempted blk num: 3760
iter_num: 5985, on_card_num: 5, preempted blk num: 3760
iter_num: 5986, on_card_num: 5, preempted blk num: 3760
iter_num: 5987, on_card_num: 5, preempted blk num: 3762
iter_num: 5988, on_card_num: 5, preempted blk num: 3762
iter_num: 5989, on_card_num: 5, preempted blk num: 3762
iter_num: 5990, on_card_num: 5, preempted blk num: 3762
iter_num: 5991, on_card_num: 5, preempted blk num: 3763
iter_num: 5992, on_card_num: 5, preempted blk num: 3763
iter_num: 5993, on_card_num: 5, preempted blk num: 3763
iter_num: 5994, on_card_num: 5, preempted blk num: 3763
iter_num: 5995, on_card_num: 5, preempted blk num: 3763
iter_num: 5996, on_card_num: 5, preempted blk num: 3763
iter_num: 5997, on_card_num: 5, preempted blk num: 3763
iter_num: 5998, on_card_num: 5, preempted blk num: 3764
iter_num: 5999, on_card_num: 4, preempted blk num: 3764
iter_num: 6000, on_card_num: 5, preempted blk num: 3782
iter_num: 6001, on_card_num: 5, preempted blk num: 3782
iter_num: 6002, on_card_num: 5, preempted blk num: 3782
iter_num: 6003, on_card_num: 5, preempted blk num: 3782
iter_num: 6004, on_card_num: 5, preempted blk num: 3782
iter_num: 6005, on_card_num: 5, preempted blk num: 3782
iter_num: 6006, on_card_num: 5, preempted blk num: 3782
iter_num: 6007, on_card_num: 4, preempted blk num: 3782
iter_num: 6008, on_card_num: 5, preempted blk num: 3782
iter_num: 6009, on_card_num: 5, preempted blk num: 3782
iter_num: 6010, on_card_num: 5, preempted blk num: 3782
iter_num: 6011, on_card_num: 5, preempted blk num: 3782
